searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Acer pseudoplatanus,-4.3,28.2,9.6,10.6,9.514931321,32.5,5.4,6.4,12.3,13.7,5.9,8.3,0.9,13.3,6.8,7.3,6.279709482,12.4,2.5,3,8.2,8.4,5.2,5.9,8,44.9,29.3,29.4,27.9200937,36.9,14.6,18.1,33.3,33.7,15.2,19.1,203.3,1273.3,575.6,576.6,563.2606103,1070,344.7,371.8,709.3,739.9,337.5,395.2,10.1,40.4,22,22.6,21.6729074,30.3,15.9,17,26.2,27.9,9.2,12,-23.3,16.4,-0.4,0.8,-0.680346376,39.7,-7.3,-5.8,3.4,4.6,9.2,11.9,6.6,44.8,22.8,22.9,22.35331615,38.2,12.7,14.9,28.2,29.4,13.3,16.7,-10.5,29.5,8.8,5.4,10.2388741,40,0.9,2.5,18.3,19.1,15.8,18.2,-11.6,29.1,7.7,8.4,7.401476153,40.7,-2.1,-0.7,19,20.9,19.7,23,4.6,33.2,17.6,18,17.50924432,28.6,13.5,14.2,21.1,22.7,6.9,9.2,-17.5,21.3,2.5,3.9,2.177884042,38.8,-3.5,-2.2,5.8,6.9,8,10.4,16.9,326.2,81.1,79.1,90.23669175,309.3,54.5,58.1,155.3,180.5,97.2,126,2.5,49.6,8.7,7.7,9.965201602,47.1,5.7,6.1,18.2,21.9,12.1,16.2,0,15.6,4.9,4.7,5.310202087,15.6,2.7,3.1,8.9,10.3,5.8,7.6,0.5,16.7,1.8,1.3,1.925030147,16.2,0.9,1,3.4,3.9,2.4,3,7.3,145.3,25.4,23.2,29.09387085,138,16.7,17.8,53.1,63.8,35.3,47.1,0,50.6,15.5,15.4,16.78220023,50.6,8.5,10.265,27.7,32.1,17.435,23.6,0.3,113.1,21.8,22.3,23.48702372,112.8,12.9,14.5,39.8,46.8,25.3,33.9,0,143,18.2,17.4,21.39350701,143,9.8,11.1,41.2,49.7,30.1,39.9
Acer rubrum,-0.2,24.3,11.3,12.2,11.53018397,24.5,4,5,20.4,21.7,15.4,17.7,2.1,13.3,8,7.9,7.657308444,11.2,4.2,5,9,9.1,4,4.9,10.8,58.2,23.3,21.2,24.4360469,47.4,15.8,18.2,32.9,36.1,14.7,20.3,165.9,1234.6,843.9,841.4,831.6561022,1068.7,425.476,550.49,1062.42,1116.748,511.93,691.272,14.5,37,27.5,30.4,27.20085585,22.5,19.7,21,31.1,32.5,10.1,12.8,-23.2,17.2,-4.5,-3.2,-4.65645933,40.4,-16.7,-15.01,7.9,10.3,22.91,27,10.5,45.5,32.4,32.7,31.85767909,35,19.3,22,39.81,41.7,17.81,22.4,-7.8,28,20.1,23.7,17.64102028,35.8,-0.8,1.3,26.8,27.2,25.5,28,-17.4,29.6,1.1,0.9,4.786818519,47,-10.2,-8.4,20.8,22.9,29.2,33.1,11.6,29.6,22.7,23.7,22.60018195,18,16.9,17.6,27.4,28.1,9.8,11.2,-17.4,20.2,0,0.9,-0.018646809,37.6,-11.2,-9.5,12.2,15.4,21.7,26.6,17.4,313.9,112,114.3,112.3921895,296.5,73.1,78.2,150.2,159.1,72,86,2.4,44.3,11.4,10.7,12.09180538,41.9,7.8,8.3,18.5,20.5,10.2,12.7,0,15.3,7,7.4,6.768009974,15.3,2.1,3.7,9.3,10,5.6,7.9,0.5,10.2,1.4,1.1,1.750677269,9.7,0.7,0.8,4.5,5.3,3.7,4.6,6.6,129.3,33.4,32.3,35.22892378,122.7,22.7,24.4,53.9,59.5,29.5,36.8,0.1,47.6,22,23.1,21.24576454,47.5,6.9,11.9,29.1,31.2,17.2,24.3,0.2,69.9,30.5,32.1,31.78427792,69.7,20.5,22.19,50.61,56.8,28.42,36.3,2.8,96.6,23.5,23.1,24.36669587,93.8,8.3,12.7,40.3,43.6,27.6,35.3
Acer saccharinum,-0.1,24,10,9.6,10.33181067,24.1,5.4,6.5,15.26,16.5,8.76,11.1,1.6,13.7,7.7,7.9,7.678792886,12.1,5.3,6.2,9.4,10,3.2,4.7,8.1,49.5,25,21.7,25.22190689,41.4,19.6,20.4,30.7,32.8,10.3,13.2,246.2,1324.6,838.6,841.7,809.1331811,1078.4,454.676,528,1101.34,1127.6,573.34,672.924,16.1,38.1,26.1,27.9,26.15974342,22,20.5,21.6,31.5,33.1,9.9,12.6,-22.3,16,-3.6,-3.2,-4.920633686,38.3,-15.5,-13.9,1.2,2.4,15.1,17.9,12.1,46,31.8,32.8,31.08086306,33.9,19.3,21.5,41.1,42.1,19.6,22.8,-7.6,27.6,18.5,23.7,17.56777141,35.2,1.3,3.9,24.1,24.8,20.2,23.5,-16.1,29.6,0.8,0.9,2.027271844,45.7,-9.1,-7.8,17.7,21.024,25.5,30.124,11,29.9,21.1,18,21.2244047,18.9,16.5,17.3,25.9,27.5,8.6,11,-16.3,19.7,0.4,0.9,-0.791903975,36,-9.9,-8.6,4.6,6.3,13.2,16.2,11.9,192.6,88.5,78.4,90.37962873,180.7,50.652,57.5,125.7,137.224,68.2,86.572,1.5,43.7,9.9,10.7,9.96211488,42.2,6.076,6.6,13.9,15.624,7.3,9.548,0,11.5,5.1,4.9,5.167129945,11.5,1.5,1.9,8.1,8.5,6.2,7,0.5,10.2,1.6,1.1,2.104538828,9.7,0.9,0.9,5.2,5.5,4.3,4.6,4.2,111.5,29.1,31.7,29.05338711,107.3,17.5,19.2,40.1,45.1,20.9,27.6,0.1,35,16.1,15.4,16.25863544,34.9,4.9,5.9,25.1,26.5,19.2,21.6,0.2,111.5,26.2,21.8,26.40486928,111.3,14.8,17.1,35.6,38.1,18.5,23.3,2.3,85,17.3,17,18.17146467,82.7,6,7,30.2,39,23.2,33
Acer tataricum,-1.1,20.2,8.3,12.1,8.654401806,21.3,2.9,4.5,12.7,13.4,8.2,10.5,1.9,13.6,7.2,6.8,7.097674944,11.7,3.8,4.4,9,9.142,4.6,5.342,9,47.4,21.7,21.7,22.08604966,38.4,15,16.8,28.2,29.442,11.4,14.442,302,1599.1,867.15,839,876.8223476,1297.1,599.65,630.945,1129.1,1204.256,498.155,604.606,14.5,36.4,25.4,28,25.04765237,21.9,19.5,19.9,29,30.042,9.1,10.542,-28.6,8.4,-6.5,-3.1,-7.203747178,37,-18.842,-14.4,-1.9,0.042,12.5,18.884,14,54.5,31.9,34.3,32.2520316,40.5,21.6,23.1,41.4,43.5,18.3,21.9,-6.9,27.8,19.5,23.6,18.84643341,34.7,3.358,5.8,25,25.4,19.2,22.042,-20,29.1,-1.4,0.9,-1.200045147,49.1,-9.9,-8,7.9,14.9,15.9,24.8,11.6,29.1,20.4,23.6,20.56492099,17.5,16.1,16.4,25.1,25.7,8.7,9.6,-22.9,12.2,-2.7,0.9,-3.369142212,35.1,-13.542,-10.4,1.3,3.1,11.7,16.642,15,292.8,78.6,55.1,89.47625282,277.8,42.516,48.2,153.61,167.126,105.41,124.61,1.8,52.8,9.3,7.6,13.9744921,51,5.3,6,37.5,41.5,31.5,36.2,0,15.9,3.1,2.8,3.847133183,15.9,1.4,1.7,7.9,8.5,6.2,7.1,0.6,12.7,3,1.1,3.801151242,12.1,0.9,1,9.1,9.8,8.1,8.9,5.3,127.8,27,31.4,39.06794582,122.5,15.3,17.2,98.555,107.226,81.355,91.926,0,48.7,9.9,8.8,12.11485327,48.7,4.358,5.5,24.5,26.2,19,21.842,0,127.8,25,20.5,37.59819413,127.8,12.5,16,98.455,107.042,82.455,94.542,0.6,96,10.7,9.4,13.13474041,95.4,4.958,6.3,25.2,28.1,18.9,23.142
Aesculus carnea,6.1,17.9,9.5,9.5,9.741286863,11.8,7.8,8,11.94,14.312,3.94,6.512,1.2,10.6,7.1,7.1,6.786327078,9.4,3.644,4.46,8,8.3,3.54,4.656,12.7,38.3,28.3,28.3,28.35013405,25.6,17.732,21.36,33.4,34.412,12.04,16.68,266,762.5,644.4,661.5,605.9873995,496.5,405.564,418.42,695.16,732.632,276.74,327.068,16.8,33.7,22.9,23.3,22.72841823,16.9,18.9,19.4,24.94,26.368,5.54,7.468,-6.4,14,-1.6,-0.5,-1.208042895,20.4,-4.2,-4.1,2.7,4.036,6.8,8.236,8.9,30.7,25.3,25.7,23.93351206,21.8,16.5,17.16,27.84,28.4,10.68,11.9,-0.7,20.9,17,17.5,13.77882038,21.6,2.244,3.26,18.8,19.3,15.54,17.056,-1.6,26.7,4.1,0.3,5.679356568,28.3,-0.756,-0.24,18.94,20.512,19.18,21.268,14.9,26.7,18.2,17.6,18.22975871,11.8,15.5,16.06,20.1,21.356,4.04,5.856,-2.6,14.9,1.1,0,1.797855228,17.5,-1,-0.7,5.6,7.5,6.3,8.5,44.6,160.8,72.6,73.3,75.54155496,116.2,49.676,53.54,110.58,129.848,57.04,80.172,5.4,18.6,8,7.8,8.463806971,13.2,5.8,6,12.9,15.316,6.9,9.516,0.3,9.9,4.4,4.3,4.558176944,9.6,2.044,2.86,6.44,7.668,3.58,5.624,0.8,5.5,1.9,1.7,1.995978552,4.7,1,1.1,3.44,4.3,2.34,3.3,15.7,54.8,23.5,19.2,24.68847185,39.1,16.8,17.46,37.64,45.236,20.18,28.436,1.1,31.1,14,13.5,14.27399464,30,6.288,8.9,19.94,23.724,11.04,17.436,1.1,52.9,21.1,21.4,21.36032172,51.8,12.076,14.82,32.4,34.968,17.58,22.892,6.7,45.3,15.9,17.2,16.91769437,38.6,8.644,10.26,28,33.9,17.74,25.256
Aesculus hippocastanum,-3,26.1,9.4,9.7,9.336178794,29.1,5.9,6.4,12.2,13.6,5.8,7.7,1.4,13.4,6.5,6.3,6.210930005,12,2.6,3.3,8.1,8.696,4.8,6.096,7.8,62.2,28.5,27.8,27.45324678,54.4,14.3,17.9,33.4,33.8,15.5,19.5,76.5,1290.6,590.2,428.6,576.9178245,1214.1,354.904,388.5,744.09,843.296,355.59,488.392,10.8,39.7,21.5,20.7,21.71617307,28.9,16.5,17.8,26.5,28.1,8.7,11.6,-15.8,22,-0.5,1.7,-1.011118536,37.8,-7.9,-6.2,3.1,4.1,9.3,12,9.2,45.9,23,25.4,22.72706727,36.7,13.5,15.6,29,32.2,13.4,18.7,-6.6,26.3,9.7,5.4,11.26064244,32.9,2.2,3.8,18.5,19.7,14.7,17.5,-9.8,32.1,6,8.5,6.429448965,41.9,-3.1,-1.2,19.3,21.8,20.5,24.9,5.9,32.7,17.3,16.7,17.52042575,26.8,14,14.7,21.3,23.4,6.6,9.4,-12,24.8,2.2,3.9,1.821769324,36.8,-4.2,-3,5.5,6.6,8.5,10.8,1.9,342.4,75.8,79.8,80.39722216,340.5,51.3,54.5,127.9,154.2,73.4,102.9,0.4,61.3,8,7.8,8.901689616,60.9,5.6,5.9,15.1,18.5,9.2,12.9,0,14.4,4.6,4.7,4.70942176,14.4,2.2,2.7,7.6,8.7,4.9,6.5,0.5,11.2,1.9,1.3,1.980163711,10.7,0.9,1,3.4,4,2.4,3.1,1.2,172.5,23.4,23.2,25.9498771,171.3,16.2,17.2,44.1,54.3,26.9,38.1,0,46.9,14.5,15.4,14.90576808,46.9,7.3,8.6,23.6,27,15,19.7,0,94.1,20.5,18.3,21.57511873,94.1,8.7,14.1,34.3,41,20.2,32.3,1.2,119.9,16.6,17.3,18.40049638,118.7,9,9.7,33.8,44,24.1,35
Ailanthus altissima,-9.2,27.1,12.4,10.6,12.79784808,36.3,8.8,9.3,17.5,18.6,8.2,9.8,0.9,14.6,7.7,7.7,7.629074712,13.7,3.4,4.9,10.4,12.2,5.5,8.8,8.1,68.6,28.9,29.4,28.6708593,60.5,16.8,20.6,37.6,42.5,17,25.7,40.2,1316.4,645.6,558.2,661.2200931,1276.2,366.354,453.7,894,940.8,440.3,574.446,7.2,42.8,27.1,27.6,26.98493291,35.6,21.2,22.3,32.1,33.8,9.8,12.6,-27.1,24,0.3,0.9,0.242539776,51.1,-7.9,-6.3,7,9.3,13.3,17.2,4.8,49.5,26.4,25.3,26.74276707,44.7,16.4,19,34.3,36.2,15.3,19.8,-6.2,34.7,15.7,18.3,14.72929834,40.9,3.4,4.9,24.4,25.3,19.5,21.9,-13.7,31.7,9.1,0.9,11.56719701,45.4,-3.1,-1.1,25,26.2,26.1,29.3,1.2,35,22.2,23.7,22.08115331,33.8,17.6,18,26.2,27.4,8.2,9.8,-19.7,26.5,3.9,3.9,4.0181025,46.2,-3.3,-1.7,10.7,12.3,12.4,15.6,0.6,367.2,79.6,78.2,83.97656353,366.6,33.4,41.2,135,149.7,93.8,116.3,0.3,60.7,9.5,7.7,10.09221351,60.4,4.7,5.6,16.8,20.6,11.2,15.9,0,15.4,4.3,4.7,4.265217391,15.4,0.1,0.4,8.1,8.8,7.7,8.7,0.5,22.4,2.2,1,2.77349879,21.9,0.9,1,7,9.1,6,8.2,0.9,173.4,27.6,23.5,29.07024709,172.5,13.254,16,48.2,59,32.2,45.746,0,46.2,13.7,14.1,13.58112032,46.2,0.5,1.6,25.1,27.2,23.5,26.7,0,126.9,18.7,0.5,20.06752328,126.9,0.7,2,38.2,46.9,36.2,46.2,0,93.9,18.7,17,20.16873304,93.9,5.7,8.7,36.3,44.6,27.6,38.9
Albizia julibrissin,-4.7,28.6,15.4,15.8,15.5644021,33.3,10.7,11.5,20.4,21.5,8.9,10.8,1,13.4,8.5,8.8,7.937282519,12.4,3,4.3,10.495,12.2,6.195,9.2,6.8,75,28,28.7,27.7425573,68.2,13,16.8,40,43.8,23.2,30.8,19.6,1126.5,754.4,841.4,732.8431649,1106.9,336.276,461.1,923.795,954.254,462.695,617.978,13.1,44,30.1,30.4,29.88166252,30.9,24,25.7,34.5,35.6,8.8,11.6,-23.3,25.2,0.7,0.5,0.954114885,48.5,-6.4,-5.5,8.095,10.518,13.595,16.918,2.7,41.7,29.6,29.7,28.92796189,39,17,20.8,34.8,36.1,14,19.1,-1.7,34,21.7,25.3,18.86912455,35.7,4.4,6.1,26.7,27.2,20.6,22.8,-15,36.3,13.9,1,12.65285833,51.3,-1.7,-0.6,28.2,29.2,28.8,30.9,6.3,36.6,25.5,25.8,25.48297432,30.3,19.8,21.6,29.1,29.618,7.5,9.818,-15.8,26.9,5.1,5.6,5.411626622,42.7,-1.8,-0.9,12.5,14.9,13.4,16.7,2.6,408.4,118.7,114.3,117.8277133,405.8,35.382,48.305,171.9,200.718,123.595,165.336,0.8,107.2,13.5,11.2,16.02126484,106.4,5.382,7.6,33.4,37.6,25.8,32.218,0,22.4,6.2,0.1,5.497293565,22.4,0.1,0.2,8.8,9.7,8.6,9.6,0.6,16.1,2.2,1.3,3.478224247,15.5,1,1.1,9,9.618,7.9,8.618,2.4,278.2,38.9,32.4,45.46951118,275.8,15.282,21.6,91.9,102.7,70.3,87.418,0,73.5,19.6,0.5,17.56320077,73.5,0.3,0.8,28,30.8,27.2,30.5,0,215.4,30.95,0.5,35.39356531,215.4,0.5,1.1,86.995,97.218,85.895,96.718,0,160.2,24.3,25,25.12968793,160.2,4.8,7.4,43.9,49,36.5,44.2
Alnus cordata,2.4,18.2,10.4,10.6,10.92683897,15.8,7.822,8.5,15.1,16.078,6.6,8.256,1.2,9.7,6.2,6.3,6.092445328,8.5,2.044,3.3,8.6,8.9,5.3,6.856,8.7,37.3,29.9,30,28.92002982,28.6,14.722,19.2,33.5,35,14.3,20.278,264.5,771,516.15,406.3,513.6089463,506.5,325.132,397.14,698.635,721.556,301.495,396.424,13.8,33.5,21.9,19.1,22.38270378,19.7,17.3,18.2,29.2,30,11,12.7,-9.7,14.3,1.4,0.8,1.515755467,24,-4.2,-2.445,5.8,8.578,8.245,12.778,8.8,31.2,20,16.7,20.86530815,22.4,11.8,15.7,28.7,29.7,13,17.9,-0.7,20.8,8.8,8.7,9.592693837,21.5,3.622,4.5,17.9,18.3,13.4,14.678,-3.6,26.5,9.4,8.5,11.77857853,30.1,3.6,4.2,22.8,24,18.6,20.4,11.2,26.5,17.8,18,18.36814115,15.3,14.2,14.9,24.1,24.978,9.2,10.778,-5.6,15.1,4.1,3.6,4.312475149,20.7,-0.4,1.3,8.2,10.278,6.9,10.678,32.7,216.8,82.1,82.4,87.45770378,184.1,55.6,59.255,127.4,143.734,68.145,88.134,3.9,24.4,9.15,8,9.836829026,20.5,5.5,5.9,15.5,17.456,9.6,11.956,0.4,11.1,4.7,4.7,4.75,10.7,1.3,1.7,7.445,8.6,5.745,7.3,0.6,6.1,1.9,2.1,2.130417495,5.5,0.9,1,4.5,4.9,3.5,4,11.1,72.8,26.7,23.2,28.57644135,61.7,16,17.3,44.845,49.678,27.545,33.678,1.4,34.9,15.1,14.2,15.22301193,33.5,5.1,6.3,22.945,26.3,16.645,21.2,1.4,44.7,19.8,23.6,19.73832008,43.3,6.1,7.4,31.6,34.7,24.2,28.6,7,66.2,19.2,17.4,21.09885686,59.2,11.522,12.9,34.645,39.912,21.745,28.39
Alnus incana,-9.7,22.4,4.6,4.3,5.019886858,32.1,0.2,0.6,10.3,10.6,9.7,10.4,1.3,13.7,6.2,6.3,6.033471134,12.4,3.1,3.7,7.8,8.3,4.1,5.2,8.1,48.1,20.3,18.6,21.56943719,40,14.5,15.8,30.4,31.3,14.6,16.8,255.8,1527.6,780.2,856.7,764.7934073,1271.8,441.7,523.9,940,964.998,416.1,523.298,9.3,37.4,20.5,21.5,20.32231288,28.1,15.402,16.4,23.4,24.7,7,9.298,-31.8,14,-9.1,-10.7,-8.062989556,45.8,-15.1,-14.5,0.6,1.6,15.1,16.7,9.2,49.6,28.9,33.6,28.3855309,40.4,17.3,19.3,33.8,35.9,14.5,18.6,-11.7,25.7,14.7,15.8,12.60837141,37.4,-0.6,3.1,17.9,18.3,14.8,18.9,-28.4,30.2,-2,7.8,-0.30986365,58.6,-9.2,-8.3,9,11.5,17.3,20.7,4.6,30.4,15.9,16.2,15.80850015,25.8,11.9,12.8,18.4,19.3,5.6,7.4,-28.4,15,-6.1,-7.2,-5.131835654,43.4,-12.1,-11.5,3.4,4,14.9,16.1,2.4,333.1,64.4,61.5,73.79017261,330.7,42.2,47.9,133.7,168.798,85.8,126.598,0.6,45.4,8,7.9,9.046647447,44.8,5.8,6.2,16.3,21,10.1,15.2,0,14.8,3.2,2.9,3.764246084,14.8,1.8,2.1,7,8.4,4.9,6.6,0.5,10.4,3,3,2.859662388,9.9,1.1,1.3,3.8,4.3,2.5,3.2,1.7,130,23.4,22.5,26.26774006,128.3,16.9,18.1,47.4,61.3,29.3,44.4,0,47.1,10.2,9.5,12.01207572,47.1,5.5,6.9,22.2,26.5,15.3,21,0,84.1,21,20.9,22.13646287,84.1,14.5,16,33.1,41.5,17.1,27,1.6,130,11.1,9.9,14.75287206,128.4,6.8,7.5,35.6,46.8,28.1,40
Alnus spaethii,10.3,14.7,12.15,11,12.325,4.4,10.342,10.405,14.49,14.616,4.085,4.274,6.7,8.2,7.55,7.3,7.5,1.5,6.736,6.79,8.14,8.176,1.35,1.44,30.4,34.4,32.75,31.7,32.575,4,30.478,30.595,34.31,34.364,3.715,3.886,515.6,554.3,547.1,550.2,541.025,38.7,517.304,519.86,553.685,554.054,33.825,36.75,22.5,27,25.25,23.8,25,4.5,22.578,22.695,26.955,26.982,4.26,4.404,0.3,4.4,1.6,0.8,1.975,4.1,0.33,0.375,4.1,4.28,3.725,3.95,22.2,24.3,22.75,22.9,23,2.1,22.224,22.26,24.09,24.216,1.83,1.992,4.9,15.8,11.85,15.8,11.1,10.9,5.164,5.56,15.59,15.716,10.03,10.552,8.3,21.3,15.15,21.3,14.975,13,8.342,8.405,21.3,21.3,12.895,12.958,18,22.1,20.1,18.9,20.075,4.1,18.054,18.135,21.98,22.052,3.845,3.998,3.2,8,5,3.9,5.3,4.8,3.242,3.305,7.715,7.886,4.41,4.644,66.6,114,82,66.6,86.15,47.4,67.464,68.76,109.35,112.14,40.59,44.676,6.4,13.9,8.4,6.4,9.275,7.5,6.496,6.64,13.135,13.594,6.495,7.098,4.6,5.2,4.9,4.6,4.9,0.6,4.612,4.63,5.17,5.188,0.54,0.576,1,2.7,1.25,1,1.55,1.7,1.012,1.03,2.49,2.616,1.46,1.604,18.2,40.1,24.15,18.2,26.65,21.9,18.518,18.995,37.805,39.182,18.81,20.664,14.2,17,16.35,14.2,15.975,2.8,14.308,14.47,16.955,16.982,2.485,2.674,17,22.6,17.85,17.7,18.825,5.6,17.042,17.105,21.91,22.324,4.805,5.282,17.4,36.1,20.35,17.4,23.55,18.7,17.472,17.58,34,35.26,16.42,17.788
